T2M;T2MDEW;T2MWET;TS;T2M_MAX;T2M_MIN;QV2M;PS;WS2M;WS2M_MIN;WS10M;WS10M_MIN;GWETPROF;TOA_SW_DWN
26.83;23.45;25.14;27.31;28.19;25.69;17.94;101.11;1.51;0.83;1.82;0.98;0.94;36.06
26.43;23.86;25.15;27.13;27.26;25.56;18.43;101.04;2.03;1.55;2.46;1.84;0.94;36.11
26.65;23.24;24.94;27.53;29.01;25.05;17.76;100.99;1.91;0.45;2.34;0.52;0.94;36.16
26.89;23.91;25.4;27.62;29.26;25.14;18.49;100.92;2.44;0.7;3.0;0.84;0.94;36.2
27.1;24.22;25.66;27.82;29.07;25.76;18.86;100.88;2.06;0.73;2.51;0.84;0.94;36.24
27.41;24.29;25.85;27.9;29.68;25.98;18.92;100.85;1.91;0.14;2.37;0.19;0.94;36.29
27.15;24.35;25.75;27.8;29.06;26.01;18.98;100.8;2.09;1.13;2.57;1.34;0.94;36.33
26.73;24.59;25.66;27.55;27.74;26.17;19.29;100.76;2.45;1.6;2.99;1.9;0.94;36.38
26.77;24.37;25.57;27.47;27.72;26.16;19.04;100.79;2.29;1.88;2.78;2.25;0.94;36.43
26.91;24.29;25.6;27.65;28.57;25.96;18.92;100.84;2.34;1.19;2.87;1.4;0.94;36.47
27.02;23.83;25.43;27.94;29.01;25.58;18.43;100.87;1.97;1.06;2.41;1.25;0.93;36.51
27.4;24.21;25.8;28.01;29.22;26.26;18.86;100.85;2.12;1.16;2.59;1.33;0.93;36.55
27.3;24.78;26.04;27.75;28.64;26.54;19.47;100.85;2.54;1.99;3.13;2.43;0.93;36.6
27.35;24.44;25.9;27.99;29.19;25.96;19.1;100.79;2.53;1.45;3.12;1.71;0.92;36.65
27.64;24.08;25.86;28.08;29.44;26.47;18.68;100.8;2.56;1.91;3.16;2.3;0.92;36.7
27.26;24.05;25.65;27.92;28.62;26.58;18.62;100.93;2.57;1.13;3.17;1.34;0.92;36.75
26.93;24.04;25.48;27.64;27.98;26.33;18.62;100.99;1.77;0.73;2.13;0.84;0.92;36.81
27.18;23.58;25.38;27.82;29.08;26.11;18.13;100.97;1.52;0.12;1.84;0.12;0.91;36.86
27.13;24.17;25.65;27.86;28.29;26.18;18.8;100.9;2.2;1.16;2.68;1.37;0.91;36.9
27.33;24.46;25.89;28.15;28.87;26.3;19.1;100.87;2.27;0.98;2.77;1.13;0.91;36.95
27.39;24.61;26.0;28.15;29.13;26.32;19.29;100.83;2.28;1.45;2.8;1.72;0.91;37.0
27.65;24.9;26.27;28.18;29.51;26.48;19.65;100.84;2.82;2.16;3.51;2.64;0.91;37.04
27.49;25.12;26.3;28.05;28.73;26.68;19.9;100.82;2.25;1.3;2.76;1.54;0.91;37.09
27.33;24.69;26.01;27.83;28.8;26.64;19.41;100.76;2.06;0.71;2.52;0.83;0.91;37.14
27.57;24.71;26.14;28.01;29.48;26.26;19.47;100.69;2.26;1.24;2.78;1.57;0.91;37.18
27.44;24.65;26.05;27.94;28.72;26.54;19.35;100.74;2.2;1.42;2.69;1.7;0.9;37.22
27.01;24.55;25.78;27.87;27.64;26.69;19.23;100.81;1.91;1.32;2.31;1.55;0.9;37.26
27.69;23.99;25.84;28.27;29.26;26.29;18.62;100.83;1.73;1.34;2.09;1.55;0.9;37.3
27.7;24.24;25.98;28.35;29.62;26.47;18.86;100.84;2.36;1.62;2.88;1.93;0.9;37.34
27.37;24.28;25.83;28.05;28.5;26.65;18.92;100.84;2.37;2.0;2.9;2.47;0.9;37.38
27.67;24.32;26.0;27.96;28.87;26.88;18.98;100.69;1.74;1.09;2.13;1.24;0.89;37.42
27.76;24.64;26.2;28.14;29.21;26.8;19.35;100.67;2.27;1.59;2.77;1.86;0.89;37.45
27.65;25.08;26.37;28.06;28.73;26.93;19.84;100.82;2.79;2.54;3.45;3.11;0.89;37.48
27.5;24.44;25.97;27.98;28.69;26.79;19.1;100.91;2.01;0.9;2.45;1.04;0.89;37.52
27.89;23.67;25.78;28.23;29.62;26.82;18.25;100.87;1.62;0.47;1.97;0.56;0.89;37.55
27.56;24.44;26.0;28.12;28.58;26.95;19.1;100.87;2.25;1.05;2.75;1.21;0.88;37.58
27.57;24.37;25.97;28.08;28.5;26.96;18.98;100.93;2.1;1.47;2.57;1.74;0.88;37.6
27.58;24.24;25.91;28.11;28.83;26.69;18.86;100.89;1.69;0.79;2.06;0.92;0.88;37.63
28.11;24.77;26.44;28.44;30.09;26.83;19.53;100.8;1.97;0.64;2.42;0.75;0.88;37.65
27.95;25.14;26.55;28.37;29.14;27.15;19.96;100.74;2.2;1.23;2.69;1.45;0.88;37.67
27.87;25.9;26.88;28.42;28.62;27.33;20.87;100.72;2.69;1.34;3.34;1.59;0.88;37.7
26.59;24.3;25.44;27.82;27.23;26.09;18.98;100.83;2.99;1.74;3.69;2.07;0.89;37.72
27.19;24.33;25.76;28.01;28.33;26.43;18.98;100.84;2.26;2.01;2.74;2.4;0.89;37.74
27.94;24.27;26.11;28.59;29.91;26.24;18.92;100.81;2.1;1.33;2.55;1.56;0.89;37.75
27.68;25.08;26.38;28.31;28.67;27.13;19.9;100.79;2.08;0.95;2.52;1.11;0.9;37.76
26.64;24.62;25.63;28.02;27.06;26.18;19.35;100.8;2.52;2.08;3.05;2.48;0.91;37.78
27.48;24.32;25.9;28.36;28.96;26.35;18.98;100.72;2.47;1.88;3.02;2.23;0.91;37.79
27.56;24.85;26.21;28.34;28.27;26.8;19.59;100.68;2.2;1.6;2.66;1.9;0.91;37.8
27.84;24.98;26.41;28.44;28.79;27.15;19.78;100.63;2.34;1.67;2.86;1.98;0.91;37.81
28.1;24.67;26.38;28.68;29.73;26.99;19.41;100.57;1.52;0.41;1.83;0.44;0.91;37.82
27.51;25.48;26.5;28.49;28.3;27.08;20.39;100.53;2.13;1.6;2.59;1.91;0.91;37.82
27.47;25.68;26.58;28.52;28.13;26.98;20.63;100.57;2.06;0.51;2.53;0.69;0.91;37.83
27.38;25.45;26.42;28.51;28.38;26.69;20.32;100.65;2.23;1.05;2.76;1.39;0.92;37.83
26.8;24.3;25.55;28.19;27.33;25.87;18.98;100.76;2.29;1.07;2.78;1.34;0.92;37.83
26.65;23.54;25.09;28.33;28.6;24.94;18.13;100.74;2.13;1.25;2.58;1.49;0.92;37.82
27.58;24.1;25.83;28.56;28.93;26.37;18.74;100.72;2.38;1.57;2.91;1.84;0.92;37.82
27.29;24.95;26.12;28.4;28.3;26.56;19.71;100.84;2.86;2.18;3.5;2.64;0.91;37.81
27.4;24.39;25.9;28.43;28.82;26.26;19.04;100.78;2.02;1.13;2.44;1.32;0.91;37.8
27.99;24.98;26.48;28.41;28.77;26.89;19.78;100.72;1.65;0.41;1.98;0.45;0.91;37.79
28.15;25.23;26.69;28.62;29.55;27.14;20.08;100.7;1.91;0.76;2.31;0.84;0.91;37.78
27.33;25.21;26.27;28.23;28.04;26.93;20.02;100.74;2.38;1.49;2.89;1.79;0.91;37.77
27.24;25.27;26.26;28.22;28.1;26.73;20.08;100.81;2.55;2.25;3.1;2.7;0.91;37.75
27.45;24.66;26.05;28.29;28.66;26.64;19.35;100.81;2.63;2.3;3.21;2.77;0.91;37.73
27.81;24.34;26.08;28.42;29.61;26.49;18.98;100.78;2.28;1.67;2.77;2.0;0.91;37.71
27.78;24.9;26.34;28.41;29.32;26.69;19.65;100.79;2.02;0.97;2.44;1.12;0.91;37.69
27.86;25.02;26.44;28.52;29.34;26.79;19.84;100.75;2.19;1.3;2.66;1.52;0.91;37.66
27.77;25.55;26.66;28.51;29.11;27.01;20.45;100.68;2.19;0.93;2.65;1.08;0.91;37.64
27.58;25.44;26.51;28.46;29.27;26.41;20.32;100.65;2.49;1.88;3.04;2.24;0.91;37.61
27.85;25.76;26.8;28.55;29.62;26.6;20.69;100.76;2.48;1.66;3.04;1.98;0.91;37.57
27.83;25.92;26.87;28.62;29.25;26.98;20.87;100.79;2.44;1.02;2.96;1.17;0.91;37.54
27.18;24.58;25.88;28.2;28.19;26.24;19.35;100.72;2.9;1.99;3.55;2.38;0.91;37.5
27.77;24.44;26.11;28.44;29.71;26.29;19.17;100.53;1.73;0.6;2.1;0.69;0.91;37.46
27.6;24.56;26.08;28.44;28.63;26.86;19.29;100.6;1.91;0.78;2.31;0.91;0.91;37.43
27.05;24.61;25.83;28.27;28.33;26.29;19.29;100.81;2.77;2.11;3.37;2.51;0.91;37.4
26.66;24.45;25.56;27.94;27.6;25.9;19.1;100.84;2.85;2.41;3.47;2.91;0.91;37.36
26.92;24.35;25.63;27.95;27.97;25.99;18.98;100.81;2.37;2.06;2.88;2.56;0.91;37.32
27.1;23.56;25.33;28.0;27.61;26.71;18.13;100.89;1.8;1.31;2.16;1.52;0.91;37.28
27.58;24.26;25.91;28.37;29.32;26.18;18.86;100.86;2.16;1.58;2.61;1.86;0.91;37.24
27.57;24.9;26.24;28.15;28.5;26.87;19.65;100.79;1.88;0.97;2.27;1.15;0.91;37.21
27.66;25.47;26.57;28.35;29.38;26.38;20.32;100.76;2.46;1.62;3.01;1.95;0.91;37.16
27.18;25.54;26.36;28.1;27.74;26.56;20.45;100.69;2.77;1.12;3.41;1.3;0.91;37.12
26.83;25.4;26.12;27.85;27.25;26.59;20.26;100.71;2.27;0.59;2.8;0.64;0.91;37.07
27.48;24.4;25.94;28.3;29.26;26.02;19.1;100.67;1.83;0.73;2.21;0.84;0.93;37.01
27.6;24.84;26.22;28.45;29.51;26.35;19.59;100.7;1.7;0.78;2.03;0.89;0.92;36.96
27.19;24.98;26.08;28.29;28.52;26.48;19.78;100.68;1.48;0.35;1.76;0.4;0.92;36.9
26.92;24.76;25.83;27.93;27.69;26.37;19.53;100.66;2.34;1.93;2.84;2.28;0.92;36.85
26.87;24.02;25.44;27.95;27.96;26.22;18.62;100.78;2.53;1.54;3.08;1.79;0.92;36.79
27.16;23.53;25.34;27.86;28.04;26.3;18.07;100.85;1.69;1.36;2.03;1.6;0.92;36.74
27.63;24.15;25.89;28.33;29.05;26.8;18.8;100.83;1.62;0.57;1.93;0.66;0.92;36.68
27.41;24.78;26.1;28.29;28.9;26.56;19.53;100.77;2.48;1.91;3.02;2.27;0.92;36.62
27.13;24.59;25.86;28.13;28.26;26.4;19.29;100.82;2.22;1.73;2.67;2.05;0.92;36.56
26.66;24.55;25.6;27.87;27.22;26.3;19.23;100.97;2.95;1.02;3.61;1.2;0.93;36.49
27.23;23.99;25.61;28.03;28.87;25.67;18.55;100.89;1.94;0.91;2.36;1.05;0.94;36.43
27.39;25.0;26.19;28.15;28.59;26.62;19.78;100.8;2.7;2.31;3.31;2.79;0.94;36.36
26.83;24.37;25.6;27.97;27.51;26.12;19.04;100.79;2.35;1.73;2.84;2.04;0.94;36.29
27.46;24.63;26.05;28.1;28.48;26.76;19.35;100.77;2.62;2.04;3.2;2.44;0.94;36.23
27.02;24.73;25.88;28.01;27.95;26.33;19.47;100.73;2.49;2.19;3.01;2.61;0.93;36.17
27.44;24.8;26.12;28.2;28.82;26.4;19.59;100.66;2.3;1.86;2.78;2.23;0.93;36.11
27.33;24.62;25.98;28.2;28.36;26.51;19.35;100.71;2.1;1.38;2.55;1.61;0.93;36.06
26.64;24.44;25.55;27.9;27.2;25.83;19.1;100.8;2.84;2.06;3.46;2.6;0.94;36.0
27.31;23.91;25.62;28.2;28.42;26.61;18.49;100.82;1.97;1.59;2.41;1.96;0.94;35.93
26.95;23.82;25.38;28.03;27.41;26.63;18.37;100.93;1.74;0.91;2.1;1.04;0.94;35.87
27.31;23.57;25.44;27.92;28.32;26.23;18.13;100.97;1.8;0.8;2.17;0.91;0.94;35.8
27.71;24.37;26.04;28.23;29.17;26.69;18.98;101.03;2.21;1.62;2.7;1.91;0.94;35.73
27.04;24.69;25.86;28.03;27.95;26.33;19.35;100.97;2.3;1.5;2.79;1.76;0.94;35.66
27.53;24.75;26.14;28.13;28.87;26.68;19.47;100.85;1.82;1.02;2.19;1.17;0.94;35.6
27.25;25.42;26.33;28.05;27.87;26.84;20.26;100.94;1.99;0.35;2.41;0.42;0.94;35.53
27.65;24.78;26.22;28.3;29.69;26.14;19.53;100.91;1.97;0.46;2.4;0.54;0.94;35.46
27.55;24.75;26.15;28.24;29.49;26.39;19.47;100.93;1.82;0.73;2.2;0.84;0.94;35.4
27.48;25.03;26.26;28.15;28.53;26.98;19.78;100.85;1.67;0.59;2.02;0.74;0.95;35.34
27.53;24.64;26.08;28.17;28.63;26.97;19.35;100.78;1.25;0.02;1.52;0.02;0.95;35.27
27.51;24.85;26.18;28.22;29.03;26.51;19.59;100.84;2.18;0.32;2.65;0.36;0.95;35.21
27.19;25.55;26.37;28.05;28.15;26.54;20.45;100.88;2.55;1.88;3.12;2.27;0.95;35.14
27.27;24.59;25.94;28.18;28.58;26.08;19.29;100.95;1.64;0.43;1.98;0.49;0.95;35.08
27.58;24.58;26.08;28.42;29.04;26.89;19.23;100.95;1.56;0.33;1.88;0.37;0.95;35.01
27.49;25.24;26.37;28.29;28.81;26.66;20.02;100.91;2.37;1.67;2.89;1.98;0.95;34.95
27.11;25.49;26.3;28.05;27.73;26.66;20.32;100.92;2.65;2.1;3.23;2.53;0.95;34.89
27.1;25.22;26.15;27.98;27.79;26.64;20.02;100.99;1.73;0.5;2.09;0.55;0.95;34.83
27.58;25.26;26.42;28.26;29.08;26.65;20.02;100.99;1.87;1.18;2.24;1.37;0.95;34.77
27.15;24.85;26.01;28.09;27.91;26.67;19.59;100.94;2.09;1.04;2.52;1.2;0.95;34.71
26.83;25.08;25.96;27.87;27.18;26.53;19.84;100.86;2.16;1.64;2.61;1.93;0.95;34.65
26.91;24.87;25.89;27.78;27.62;26.43;19.59;100.92;2.46;2.02;2.98;2.45;0.95;34.58
26.57;24.58;25.58;27.68;27.43;25.98;19.23;101.0;2.75;2.05;3.36;2.5;0.95;34.52
26.12;24.04;25.08;27.54;27.14;25.45;18.62;101.16;2.3;0.74;2.79;0.87;0.95;34.47
26.69;24.08;25.39;27.81;28.7;25.35;18.62;101.12;2.95;2.12;3.62;2.55;0.95;34.42
26.11;22.98;24.54;27.36;27.03;25.07;17.4;101.16;2.86;2.28;3.48;2.74;0.95;34.37
26.47;22.99;24.73;27.36;27.27;25.84;17.46;101.15;1.95;1.45;2.32;1.69;0.94;34.32
26.18;23.06;24.62;27.42;27.82;24.83;17.52;101.27;2.69;2.06;3.27;2.45;0.94;34.27
25.72;22.94;24.33;27.08;27.05;24.62;17.33;101.35;2.4;1.83;2.9;2.17;0.94;34.21
25.86;23.19;24.52;27.08;27.25;24.8;17.64;101.26;2.19;0.94;2.65;1.09;0.94;34.16
26.25;23.22;24.73;27.29;28.15;24.91;17.7;101.12;2.36;1.35;2.88;1.59;0.93;34.11
25.9;23.12;24.51;27.12;27.53;24.67;17.58;101.04;3.11;2.45;3.82;2.95;0.93;34.06
25.88;23.04;24.46;27.18;27.72;24.6;17.52;100.96;2.91;2.06;3.56;2.45;0.93;34.02
26.05;23.5;24.77;27.17;27.73;24.84;18.01;100.96;2.56;1.68;3.11;1.98;0.92;33.97
26.38;23.83;25.1;27.24;28.31;25.12;18.37;100.88;2.23;1.08;2.73;1.25;0.92;33.93
26.21;23.9;25.05;27.14;28.11;25.03;18.49;100.76;2.4;1.48;2.93;1.74;0.92;33.89
26.07;24.0;25.03;26.9;27.8;24.89;18.62;100.82;2.73;2.09;3.36;2.49;0.92;33.85
25.83;24.01;24.91;26.58;27.19;24.87;18.62;100.93;2.27;1.18;2.75;1.38;0.93;33.82
25.95;23.73;24.84;26.83;27.48;24.93;18.25;101.02;2.09;1.13;2.54;1.31;0.93;33.79
26.03;23.8;24.92;26.69;27.37;25.29;18.37;101.03;2.38;1.64;2.92;2.02;0.94;33.75
25.36;22.75;24.05;26.49;26.74;24.71;17.21;101.07;2.88;1.73;3.53;2.02;0.95;33.72
25.5;22.58;24.04;26.48;26.97;24.18;17.03;101.11;1.59;0.91;1.91;1.05;0.96;33.69
26.23;23.57;24.9;26.94;28.45;24.74;18.13;100.95;2.1;0.71;2.57;0.84;0.97;33.67
26.08;23.27;24.68;26.83;27.89;24.88;17.76;100.95;2.4;1.6;2.93;1.9;0.97;33.64
25.72;23.39;24.55;26.71;27.15;24.79;17.88;101.05;2.23;1.63;2.71;1.91;0.97;33.62
26.11;23.96;25.03;26.75;27.74;25.15;18.49;101.09;2.41;1.32;2.98;1.55;0.96;33.6
26.18;24.08;25.13;26.7;27.48;25.29;18.68;101.04;2.71;2.2;3.36;2.72;0.96;33.58
26.14;23.64;24.89;26.84;27.94;25.0;18.19;100.97;3.02;2.16;3.75;2.62;0.96;33.55
25.53;22.57;24.05;26.53;26.94;24.55;17.03;100.99;3.26;2.03;4.03;2.41;0.95;33.53
25.35;22.4;23.87;26.37;26.71;24.31;16.85;100.98;3.02;2.4;3.71;2.89;0.95;33.52
25.0;22.21;23.6;26.04;26.03;24.15;16.6;101.11;2.91;2.62;3.57;3.16;0.95;33.51
25.23;22.16;23.69;26.12;26.6;24.31;16.54;101.17;2.47;1.92;3.01;2.29;0.95;33.5
25.25;22.04;23.64;26.2;27.08;23.97;16.48;101.18;2.83;1.75;3.48;2.09;0.95;33.49
25.25;22.11;23.68;26.19;27.18;23.59;16.54;101.2;2.83;1.71;3.48;2.05;0.95;33.48
24.74;21.94;23.34;25.91;26.24;23.5;16.36;101.1;3.3;2.37;4.09;2.87;0.94;33.47
24.49;21.32;22.9;25.81;26.4;23.15;15.75;101.06;3.3;2.5;4.08;3.02;0.94;33.46
24.13;21.12;22.62;25.52;25.75;23.06;15.56;101.12;2.91;1.3;3.58;1.51;0.94;33.46
24.02;21.36;22.69;25.37;25.44;23.03;15.75;101.1;3.07;2.39;3.78;2.86;0.93;33.46
24.65;21.64;23.15;25.67;26.69;23.11;16.05;101.08;2.78;1.56;3.43;1.87;0.93;33.46
24.73;21.9;23.32;25.67;26.76;23.44;16.3;101.08;2.68;1.91;3.3;2.29;0.92;33.47
24.73;21.87;23.3;25.59;26.58;23.66;16.3;101.17;2.51;1.77;3.07;2.1;0.92;33.47
25.06;22.13;23.59;25.73;27.09;23.59;16.54;101.17;2.52;1.63;3.1;2.05;0.92;33.48
25.2;22.84;24.02;25.83;27.03;23.96;17.27;101.12;2.8;1.91;3.49;2.31;0.92;33.49
24.46;21.97;23.22;25.45;25.16;23.89;16.36;101.14;2.51;0.92;3.09;1.09;0.91;33.51
25.06;22.44;23.75;25.85;27.28;23.74;16.85;101.16;2.11;0.26;2.59;0.3;0.91;33.52
24.97;22.73;23.85;25.75;26.46;23.93;17.15;101.26;2.83;2.12;3.5;2.56;0.91;33.54
25.1;22.83;23.96;25.73;26.6;24.08;17.21;101.27;3.11;2.62;3.89;3.24;0.91;33.56
24.47;22.29;23.37;25.44;25.61;23.51;16.66;101.24;3.59;3.22;4.49;3.99;0.91;33.58
24.49;21.15;22.83;25.51;26.69;23.12;15.56;101.22;2.67;1.5;3.27;1.79;0.91;33.6
24.81;21.93;23.37;25.59;26.64;23.36;16.36;101.17;2.48;1.45;3.04;1.73;0.91;33.63
24.58;22.3;23.44;25.37;25.98;23.74;16.72;101.22;3.05;2.2;3.8;2.66;0.9;33.65
24.44;22.13;23.29;25.29;25.76;23.58;16.54;101.29;3.66;3.22;4.6;4.03;0.9;33.68
24.12;21.51;22.81;25.07;25.42;23.26;15.87;101.29;2.98;2.34;3.69;2.82;0.9;33.7
23.87;20.55;22.21;24.78;25.07;23.08;15.01;101.21;2.82;2.27;3.47;2.74;0.9;33.73
23.93;20.33;22.13;24.93;25.98;22.56;14.83;101.14;2.98;2.04;3.69;2.44;0.89;33.76
24.12;20.83;22.48;25.04;26.15;22.58;15.26;101.22;2.38;1.07;2.93;1.26;0.89;33.79
24.4;21.58;22.99;25.17;26.34;23.08;15.99;101.25;2.92;2.26;3.63;2.77;0.89;33.83
24.47;21.6;23.03;25.16;26.38;23.08;15.99;101.12;3.02;2.4;3.79;2.99;0.88;33.87
24.51;21.55;23.04;25.14;26.38;23.4;15.99;101.1;3.08;2.78;3.85;3.47;0.88;33.91
24.5;21.69;23.09;25.14;26.37;23.33;16.11;101.15;3.02;2.43;3.77;2.98;0.88;33.95
24.65;21.65;23.15;25.11;26.44;23.61;16.05;101.22;2.77;2.26;3.45;2.77;0.88;33.99
24.88;21.49;23.19;25.3;26.71;23.66;15.87;101.19;2.84;2.35;3.55;2.88;0.88;34.03
24.67;21.43;23.05;25.36;26.5;23.38;15.81;101.18;3.01;2.65;3.76;3.29;0.88;34.08
24.73;21.75;23.24;25.32;26.23;23.67;16.17;101.08;3.02;2.7;3.76;3.34;0.87;34.12
24.59;22.08;23.33;25.19;25.85;23.49;16.48;101.1;3.09;2.71;3.86;3.38;0.87;34.17
24.64;21.93;23.29;25.19;26.11;23.65;16.36;101.1;3.27;2.51;4.11;3.09;0.87;34.21
24.24;20.79;22.51;25.05;25.83;23.04;15.2;101.11;2.87;1.88;3.55;2.27;0.87;34.26
24.39;20.76;22.58;24.98;25.85;23.32;15.2;101.1;2.3;1.48;2.84;1.76;0.86;34.3
24.19;21.69;22.94;24.8;24.93;23.68;16.11;101.13;2.99;2.63;3.71;3.29;0.86;34.36
24.35;21.64;23.0;24.99;26.08;23.09;16.05;101.1;3.16;2.52;3.98;3.1;0.86;34.41
24.57;21.92;23.25;24.92;26.2;23.26;16.36;101.03;2.77;2.51;3.48;3.09;0.86;34.46
24.78;22.29;23.54;25.05;26.16;23.91;16.72;101.12;3.06;2.62;3.88;3.31;0.86;34.51
24.79;22.12;23.45;25.06;26.29;23.71;16.54;101.19;2.67;2.2;3.35;2.71;0.86;34.56
24.98;22.22;23.6;25.4;26.62;24.0;16.6;101.23;3.01;2.28;3.78;2.88;0.85;34.61
24.93;22.08;23.5;25.41;26.87;23.43;16.48;101.24;3.48;3.08;4.42;3.98;0.85;34.67
24.49;21.7;23.09;25.17;26.19;23.19;16.11;101.23;3.55;2.86;4.48;3.57;0.85;34.72
24.83;21.35;23.09;25.3;26.56;23.72;15.75;101.19;2.75;2.0;3.42;2.44;0.85;34.78
24.9;21.4;23.15;25.34;26.78;23.74;15.81;101.1;2.95;2.62;3.66;3.24;0.85;34.84
24.61;21.53;23.07;25.31;26.86;22.84;15.93;101.1;3.16;2.25;3.97;2.82;0.84;34.9
24.48;21.62;23.05;25.33;26.25;23.08;16.05;101.16;3.36;3.01;4.21;3.73;0.84;34.96
24.33;21.49;22.91;25.14;25.82;22.98;15.93;101.18;3.34;2.54;4.19;3.11;0.84;35.02
24.49;21.47;22.98;25.29;26.37;22.95;15.87;101.1;3.04;2.48;3.79;3.03;0.84;35.08
24.76;21.87;23.32;25.26;26.5;23.72;16.3;101.08;3.33;2.95;4.2;3.7;0.84;35.14
24.88;21.94;23.4;25.43;26.9;23.37;16.36;101.1;3.01;2.3;3.77;2.88;0.84;35.2
24.71;22.33;23.51;25.18;25.69;23.91;16.72;101.15;3.26;2.67;4.09;3.33;0.84;35.25
24.8;22.21;23.51;25.27;26.26;23.72;16.6;101.12;3.26;2.7;4.11;3.39;0.83;35.31
24.88;22.07;23.48;25.15;26.58;23.84;16.48;101.1;3.01;2.02;3.8;2.48;0.83;35.37
24.49;22.04;23.26;24.93;25.84;23.59;16.42;101.2;3.34;2.98;4.23;3.73;0.83;35.43
24.24;21.32;22.78;24.79;25.62;23.24;15.75;101.16;3.48;3.06;4.41;3.86;0.83;35.48
24.35;20.73;22.54;24.76;26.3;23.15;15.2;101.1;2.81;2.45;3.52;3.09;0.83;35.54
24.51;20.87;22.69;24.84;26.26;23.09;15.32;101.16;2.43;1.78;3.03;2.16;0.82;35.59
25.09;21.74;23.41;25.16;26.72;24.03;16.17;101.14;2.41;1.75;3.02;2.07;0.82;35.65
24.9;22.27;23.58;25.13;26.25;24.14;16.66;101.15;3.04;2.45;3.84;3.05;0.82;35.71
24.9;22.26;23.58;25.27;27.0;23.26;16.66;101.13;3.33;2.45;4.27;3.29;0.82;35.77
24.9;22.26;23.58;25.36;26.76;23.58;16.66;101.19;2.72;1.73;3.41;2.1;0.81;35.82
25.14;22.71;23.92;25.4;26.72;24.08;17.15;101.09;2.47;1.63;3.1;1.99;0.81;35.88
25.28;23.05;24.16;25.55;26.86;24.26;17.52;101.07;3.98;2.81;5.14;3.54;0.81;35.93
24.87;22.29;23.58;25.37;26.74;23.68;16.72;101.11;3.24;1.96;4.1;2.53;0.81;35.98
24.93;22.23;23.58;25.44;26.64;23.73;16.6;101.22;2.74;1.91;3.42;2.32;0.8;36.03
25.08;22.49;23.78;25.39;26.52;24.17;16.91;101.23;2.78;1.93;3.5;2.4;0.8;36.08
25.15;22.18;23.66;25.59;27.12;23.85;16.6;101.12;3.36;2.98;4.26;3.75;0.8;36.14
25.08;21.73;23.4;25.58;27.16;23.69;16.17;101.01;3.47;2.77;4.41;3.46;0.8;36.19
25.14;21.69;23.41;25.65;27.11;23.9;16.11;101.05;2.39;1.93;2.95;2.34;0.8;36.24
25.33;22.43;23.88;25.62;26.9;24.33;16.85;101.1;2.42;1.83;3.02;2.23;0.8;36.29
25.52;23.03;24.28;26.05;27.7;24.04;17.52;101.05;3.21;2.87;4.07;3.68;0.8;36.34
25.63;22.74;24.19;25.96;27.66;24.29;17.21;101.05;3.53;2.64;4.53;3.52;0.79;36.39
25.21;22.69;23.95;25.73;26.85;24.19;17.15;101.1;3.0;2.21;3.76;2.65;0.79;36.45
25.37;22.43;23.9;25.62;26.67;24.56;16.85;101.24;2.69;2.47;3.36;3.06;0.79;36.5
25.26;22.85;24.05;25.69;26.94;24.19;17.27;101.3;2.55;1.59;3.2;2.02;0.79;36.55
